集計年,都道府県名,財政力指数,経常収支比率,実質公債費比率,将来負担比率
2014,群馬県,0.57485,93.7,12.2,162.8
2014,埼玉県,0.75502,94.6,12.3,203.5
2014,千葉県,0.76447,92.7,11.2,164.6
2014,東京都,0.92532,84.8,0.7,49.7
2014,神奈川県,0.91658,93.3,11.9,142.9
2014,新潟県,0.4131,94,16.8,288.6
2014,富山県,0.43744,93.7,16.1,264.3
2014,石川県,0.44606,92.8,14.9,217.2
2014,福井県,0.36929,92.1,15.3,171.1
2014,山梨県,0.37247,93.4,16.2,213.2
2014,長野県,0.45392,92.1,13.5,179.6
2014,岐阜県,0.50989,92.5,15.3,195
2014,静岡県,0.69084,91,14.5,229.8
2014,愛知県,0.92083,93.4,15.1,212.7
2014,三重県,0.56076,95.8,14.7,189.3
2014,滋賀県,0.52855,92.9,14.5,198.7
2014,京都府,0.55279,94.3,15.7,254.3
2014,大阪府,0.73756,99.9,19,208.4
2014,兵庫県,0.60401,96,15.8,333
2014,奈良県,0.40097,92,12,171
2014,和歌山県,0.30657,92.2,11.3,188.3
2014,鳥取県,0.24297,89.3,12.7,107.2
2014,島根県,0.22864,90.5,12.6,177.3
2014,岡山県,0.48433,92.7,12.8,203
2014,広島県,0.56622,91.2,14.6,241.8
2014,山口県,0.40867,94.1,15.1,216.3
2014,徳島県,0.29953,92.8,18.9,187.6
2014,香川県,0.44256,94.8,13.4,191.7
2014,愛媛県,0.39632,89.3,13.2,158
2014,高知県,0.23299,94.5,12,158
2014,福岡県,0.59582,95.5,14.2,247.7
2014,佐賀県,0.31223,91.6,12.1,108.2
2014,長崎県,0.30082,96.9,14,179.8
2014,熊本県,0.369,94.2,13,194.2
2014,大分県,0.34272,93.2,14.4,165.7
2014,宮崎県,0.30427,91,16.7,132.1
2014,鹿児島県,0.30598,97.1,15.6,226.4
2014,沖縄県,0.29618,93.5,12.2,57.2
2015,全国,0.49146,93.4,12.7,175.6
2015,北海道,0.41903,96.3,20.6,307.7
2015,青森県,0.3319,95.7,14.4,139.6
2015,岩手県,0.34116,97.4,20.5,224.6
2015,宮城県,0.59597,96.3,14.5,171.8
2015,秋田県,0.29862,92.2,14.1,238.3
2015,山形県,0.34237,94.7,13.2,227.7
2015,福島県,0.50947,95.9,11.7,137.5
2015,茨城県,0.63309,92.7,12.1,224.9
2015,栃木県,0.62166,95.1,11.5,99.8
2015,群馬県,0.60277,95.8,12.1,155.2
2015,埼玉県,0.76548,94.9,12,192.9
2015,千葉県,0.77694,96.3,10.9,155.7
2015,東京都,1.00321,81.5,1.3,32.1
2015,神奈川県,0.91745,97.1,12,132.3
2015,新潟県,0.43519,92.7,15.8,286.5
2015,富山県,0.45307,95.3,14.7,253.3
2015,石川県,0.46812,94.1,14.3,210.6
2015,福井県,0.3782,93,14.5,163.4
2015,山梨県,0.37876,92.3,15.9,202.4
2015,長野県,0.47586,92.7,12.7,170.1
2015,岐阜県,0.52358,92.2,13.6,189.7
2015,静岡県,0.70999,94.9,14,223.1
2015,愛知県,0.92052,98.8,14.3,197.3
2015,三重県,0.57544,97.9,14.4,184.7
2015,滋賀県,0.53932,95.1,14.1,194.7
2015,京都府,0.56713,95,16.2,248.8
2015,大阪府,0.7498,99.8,19.4,189
2015,兵庫県,0.62062,96.1,16.8,320.6
2015,奈良県,0.41269,92.1,11.7,159.8
2015,和歌山県,0.31955,92.3,10.6,187.9
2015,鳥取県,0.25486,90.2,12.4,105.6
2015,島根県,0.2417,85.8,10.5,168.8
2015,岡山県,0.50096,93.2,12.1,197.5
2015,広島県,0.58581,94.4,14.9,226.2
2015,山口県,0.4256,94.1,15.2,206.5
2015,徳島県,0.32018,94.3,16.7,180.4
2015,香川県,0.4606,94.4,12,190.2
2015,愛媛県,0.41181,89,12.4,150.7
2015,高知県,0.24472,93.8,10.8,154.9
2015,福岡県,0.61836,96.6,13.1,240
2015,佐賀県,0.32938,92.2,11.2,106.6
2015,長崎県,0.31562,97.4,13.8,179.4
2015,熊本県,0.38688,94.5,12.3,189
2015,大分県,0.35828,93.6,12.7,157
2015,宮崎県,0.32034,91.3,15.5,126.4
2015,鹿児島県,0.3214,96.8,14.7,216.2
2015,沖縄県,0.31535,93.5,11.4,50.8
2016,全国,0.5054,94.3,11.9,173.4
2016,北海道,0.43523,98.4,20.5,315.7
2016,青森県,0.34082,95.9,13.6,133.3
2016,岩手県,0.35156,96.9,19.5,229.4
2016,宮城県,0.61443,96,14.9,169.9
2016,秋田県,0.30876,93.3,13.6,249.3
2016,山形県,0.35108,95.4,12.9,233.1
2016,福島県,0.53346,97.6,10.6,139.2
2016,茨城県,0.63726,94.3,11,221
2016,栃木県,0.63993,97.7,11.1,100.5
2016,群馬県,0.62459,98.2,11.7,160.2
2016,埼玉県,0.76593,96.9,11.8,192.3
2016,千葉県,0.77827,97.1,10.4,154.2
2016,東京都,1.10133,79.6,1.5,19.8
2016,神奈川県,0.90832,98.7,11.4,127
2016,新潟県,0.45107,94.6,14.6,298.1
2016,富山県,0.46651,96.5,13.7,258.2
2016,石川県,0.48499,95.2,13.9,214.3
2016,福井県,0.39353,95.7,13.8,164.9
2016,山梨県,0.39625,96.7,15.5,202.6
2016,長野県,0.4961,95.4,12,171
2016,岐阜県,0.53444,94.2,11.8,195.8
2016,静岡県,0.71954,97.6,13.5,228
2016,愛知県,0.92079,99.6,13.8,192.7
2016,三重県,0.58545,99.8,14.3,188.4
2016,滋賀県,0.54974,96,13.2,199.6
2016,京都府,0.58423,94.7,14.9,259.5
2016,大阪府,0.76505,101.1,18.4,183.4
2016,兵庫県,0.63363,96.7,16.1,324.7
2016,奈良県,0.42074,95.4,11.3,160.6
2016,和歌山県,0.32692,92.5,9.5,193.9
2016,鳥取県,0.26553,92.4,12.5,112.5
2016,島根県,0.25199,87.3,7.6,174.4
2016,岡山県,0.51755,96.4,11.4,200
2016,広島県,0.60157,95.9,14.8,224.7
2016,山口県,0.44031,95.1,15,207.3
2016,徳島県,0.32946,94.2,14.6,182.1
2016,香川県,0.47572,96.7,10.8,192.6
2016,愛媛県,0.42524,89.3,11.8,149.3
2016,高知県,0.2582,96.1,10.2,161.3
2016,福岡県,0.63402,98.4,12.1,243.8
2016,佐賀県,0.34093,93.4,10,107.1
2016,長崎県,0.32607,97.9,12.8,186.3
2016,熊本県,0.39854,95.1,11.3,175.2
2016,大分県,0.37071,94.3,11.3,159.3
2016,宮崎県,0.33278,92.2,14.2,122.9
2016,鹿児島県,0.33303,97,13.8,220.5
2016,沖縄県,0.33241,94.7,9.5,51.1
2017,全国,0.51602,94.2,11.4,173.1
2017,北海道,0.44558,98.3,21.1,322.2
2017,青森県,0.34638,96.3,13.4,127.3
2017,岩手県,0.36241,97.6,18.2,224.2
2017,宮城県,0.62784,97.2,14.5,171.7
2017,秋田県,0.31526,92.3,13,254.7
2017,山形県,0.36099,95,12.5,236.6
2017,福島県,0.54542,96.6,9.5,136.5
2017,茨城県,0.6449,93.5,10.2,213.3
2017,栃木県,0.65138,95.7,10.6,98.4
2017,群馬県,0.64895,96.6,11.5,159.4
2017,埼玉県,0.7661,96.8,11.7,191
2017,千葉県,0.77878,96.3,9.8,151.3
2017,東京都,1.16225,82.2,1.6,12.5
2017,神奈川県,0.90245,98.2,10.5,126.2
2017,新潟県,0.46103,96.4,14.9,315
2017,富山県,0.47764,96.2,13.2,254.9
2017,石川県,0.50201,94.2,13.5,214.9
2017,福井県,0.40661,96.1,13.3,169.2
2017,山梨県,0.41384,96.5,15.2,203.6
2017,長野県,0.51476,95.1,11.4,172.4
2017,岐阜県,0.54366,94,10,199.1
2017,静岡県,0.72822,94.5,13.4,238.4
2017,愛知県,0.92554,99.1,13.6,193
2017,三重県,0.59431,98,14.2,189.4
2017,滋賀県,0.56352,95.5,12.3,200.2
2017,京都府,0.58837,94.6,14.2,283.1
2017,大阪府,0.7776,100.5,17.9,183.1
2017,兵庫県,0.64078,95.4,15.3,335
2017,奈良県,0.42603,94.6,10.5,157.6
2017,和歌山県,0.3295,92.1,8.7,196
2017,鳥取県,0.27262,92.7,12.6,119.3
2017,島根県,0.25957,91,6.2,178.8
2017,岡山県,0.52709,96.3,11.3,203.1
2017,広島県,0.61476,96.3,14.2,228.5
2017,山口県,0.4525,94.1,13.8,206.4
2017,徳島県,0.33399,93.1,12.8,181.8
2017,香川県,0.48738,96.7,10.3,197
2017,愛媛県,0.4342,90.4,11.2,149.7
2017,高知県,0.26847,97.3,10.3,171
2017,福岡県,0.64281,96.8,11.8,257.8
2017,佐賀県,0.34776,93.3,9.6,112.2
2017,長崎県,0.33564,97.8,12.3,193.9
2017,熊本県,0.40699,93.1,10.4,185
2017,大分県,0.38297,93.9,10,162
2017,宮崎県,0.34331,92.7,12.9,113.6
2017,鹿児島県,0.34288,97.6,12.8,219.9
2017,沖縄県,0.34773,96.5,9,47.5
2018,全国,0.51754,93,10.9,173.6
2018,北海道,0.44864,97.9,20.9,323.5
2018,青森県,0.34804,96.9,13.1,118.1
2018,岩手県,0.36255,96.2,16.7,218.3
2018,宮城県,0.62902,96.8,13.6,164.6
2018,秋田県,0.31248,93,13.3,256.9
2018,山形県,0.36563,95.5,12.1,236.8
2018,福島県,0.5446,96.1,8.9,128.3
2018,茨城県,0.64818,93.9,9.8,206.8
2018,栃木県,0.6511,94.6,10.1,99.6
2018,群馬県,0.64494,96.3,11.2,162.9
2018,埼玉県,0.76618,96.5,11.4,187.9
2018,千葉県,0.77656,95.8,9.3,142.1
2018,東京都,1.17884,77.5,1.5,22.7
2018,神奈川県,0.89998,98,10.3,120.3
2018,新潟県,0.46277,96.7,15.9,321.4
2018,富山県,0.47779,96.2,13.2,252.3
2018,石川県,0.50342,93.5,13.2,217.1
2018,福井県,0.41047,94.1,13.3,169.7
2018,山梨県,0.41833,94.9,14.8,206
2018,長野県,0.51832,93.2,10.6,169.4
2018,岐阜県,0.54901,93,8.2,206.1
2018,静岡県,0.7246,95.2,13.4,240.2
2018,愛知県,0.91723,95.7,13.7,190.1
2018,三重県,0.59404,95.1,14.2,186.2
2018,滋賀県,0.56535,92.3,11.6,200.4
2018,京都府,0.58357,94.5,14.1,287.9
2018,大阪府,0.78763,100.1,16.8,173.8
2018,兵庫県,0.64172,95.3,13.8,339.2
2018,奈良県,0.42758,92.8,9.7,152.7
2018,和歌山県,0.32835,93.1,7.8,197.5
2018,鳥取県,0.27719,90.9,12.7,126.8
2018,島根県,0.26024,90.3,6.1,179.2
2018,岡山県,0.52817,96.8,11.2,200.3
2018,広島県,0.61429,93.9,13.6,220.3
2018,山口県,0.4544,91.2,11.8,206.2
2018,徳島県,0.32641,93.1,12.1,184.4
2018,香川県,0.48957,96.4,10,199.2
2018,愛媛県,0.43852,90.9,10.5,150
2018,高知県,0.27045,96.9,10.5,177.8
2018,福岡県,0.64581,97.5,11.8,260.9
2018,佐賀県,0.34647,93.5,9.4,111.6
2018,長崎県,0.33752,98.1,11.9,196.8
2018,熊本県,0.41148,93.6,9.4,194.9
2018,大分県,0.38732,94.8,9.4,167.4
2018,宮崎県,0.34665,91.6,11.9,113.7
2018,鹿児島県,0.34665,98.2,12.2,216.8
2018,沖縄県,0.35628,95.7,8.4,45
2019,全国,0.52183,93.2,10.5,172.9
2019,北海道,0.45493,99.1,20.7,326.9
2019,青森県,0.35336,96,13,109.9
2019,岩手県,0.37041,96.3,15.3,221.7
2019,宮城県,0.63114,97.9,12.9,161.9
2019,秋田県,0.31752,93.7,13.1,260.2
2019,山形県,0.37352,95.7,11.9,246
2019,福島県,0.54474,95.9,8.3,123.7
2019,茨城県,0.65525,96.6,9.6,204
2019,栃木県,0.65143,95.2,9.8,103.4
2019,群馬県,0.6462,96.8,10.6,165.4
2019,埼玉県,0.76907,97.7,11.1,185.5
2019,千葉県,0.77875,97,8.9,140.1
2019,東京都,1.17736,74.4,1.5,23.6
2019,神奈川県,0.89591,99.6,10.1,114.6
2019,新潟県,0.4691,95.9,16.6,326.7
2019,富山県,0.48284,96.9,13.1,253.5
2019,石川県,0.51284,95.8,12.9,215.9
2019,福井県,0.41457,96,13,172.4
2019,山梨県,0.41485,94.8,13.6,208.6
2019,長野県,0.52486,94.8,10,170.6
2019,岐阜県,0.55542,93.6,6.6,211.9
2019,静岡県,0.72938,97.1,13.8,242.5
2019,愛知県,0.91971,99.8,13.7,187.3
2019,三重県,0.60793,95.8,13.4,184.7
2019,滋賀県,0.57288,94.7,10.9,202.1
2019,京都府,0.58619,95.4,14.8,292.9
2019,大阪府,0.79205,98.5,15.3,164.3
2019,兵庫県,0.64482,95.7,14,338.8
2019,奈良県,0.43049,93.7,8.7,156
2019,和歌山県,0.33255,94.8,7.5,203.6
2019,鳥取県,0.28162,92.2,11.8,136.9
2019,島根県,0.26203,90.7,6.3,186.4
2019,岡山県,0.53017,98.4,11.5,198.5
2019,広島県,0.6192,96.3,13.8,223.7
2019,山口県,0.45905,91.5,10,206.7
2019,徳島県,0.32669,94.4,11.7,180.6
2019,香川県,0.49002,96.8,9.6,202.9
2019,愛媛県,0.44285,90.2,10.2,149
2019,高知県,0.27201,98.5,10.6,189.9
2019,福岡県,0.6545,98.3,11.7,263.3
2019,佐賀県,0.35017,94.8,9,115
2019,長崎県,0.34343,97.9,11.2,198.3
2019,熊本県,0.4199,94.2,8.5,205.6
2019,大分県,0.39367,95.2,8.8,174.8
2019,宮崎県,0.35313,92.8,11,111.2
2019,鹿児島県,0.35148,97.9,11.7,217.7
2019,沖縄県,0.36602,97.1,7.9,42.6
2020,全国,0.5232,94.4,10.2,171.3
2020,北海道,0.46217,98.2,19.6,325.6
2020,青森県,0.35801,95.8,12.3,95.8
2020,岩手県,0.37248,94.9,13.7,221.5
2020,宮城県,0.62649,96.3,12,159.1
2020,秋田県,0.32157,93.4,13.8,251.7
2020,山形県,0.37896,94.5,11.9,235
2020,福島県,0.54482,95,7.7,119.7
2020,茨城県,0.65584,94.3,9.5,196.9
2020,栃木県,0.64821,95.1,9.7,109.1
2020,群馬県,0.63796,95.6,10,166.6
2020,埼玉県,0.77024,94.7,10.9,181.1
2020,千葉県,0.77845,98.2,8.6,135.6
2020,東京都,1.15019,84.9,1.4,24.2
2020,神奈川県,0.88898,98.4,9.8,104.8
2020,新潟県,0.47506,94.7,17.2,324.1
2020,富山県,0.48457,95.3,13.3,247.2
2020,石川県,0.51759,94.3,12.7,213.9
2020,福井県,0.42058,96,12.5,166.3
2020,山梨県,0.40857,93.2,12.5,204.8
2020,長野県,0.52762,93.7,9.8,173.1
2020,岐阜県,0.5593,92.4,5.9,217.7
2020,静岡県,0.72648,96.1,13.5,248.7
2020,愛知県,0.91216,100,13.6,185.6
2020,三重県,0.60941,96.3,12.7,187.6
2020,滋賀県,0.57552,95.2,10.5,201.7
2020,京都府,0.59466,94.5,15.5,294
2020,大阪府,0.79157,100.8,13.7,153.4
2020,兵庫県,0.64914,96.7,14.7,337.3
2020,奈良県,0.43666,92.6,8.5,137.4
2020,和歌山県,0.33779,95.2,7.6,204.5
2020,鳥取県,0.28689,89.2,10.3,134.6
2020,島根県,0.2657,90,5.5,176.8
2020,岡山県,0.53481,97.2,11.3,192.9
2020,広島県,0.61848,93.5,13.1,215.7
2020,山口県,0.45738,91.2,8.7,200.7
2020,徳島県,0.32716,93.1,11.3,172.8
2020,香川県,0.48747,96,9.5,197.6
2020,愛媛県,0.44767,88.9,9.9,143.4
2020,高知県,0.27382,96.1,10.6,187.9
2020,福岡県,0.6582,97.1,11.5,262.5
2020,佐賀県,0.35551,93.8,8.4,120.1
2020,長崎県,0.34825,96.6,10.8,193.2
2020,熊本県,0.42692,92.7,7.7,210.9
2020,大分県,0.3954,94.5,8.6,174.1
2020,宮崎県,0.35767,92.5,10.6,103.6
2020,鹿児島県,0.35338,97.6,11.5,212.1
2020,沖縄県,0.37469,96.4,7.3,41.5
